filename, label, prediction1, score1, prediction2, score2
akiec___ISIC_0029309_106.jpg,akiec,akiec,0.9633,bcc,0.0181
akiec___ISIC_0029360_115.jpg,akiec,bkl,0.3775,akiec,0.2612
akiec___ISIC_0029460_101.jpg,akiec,bkl,0.4292,akiec,0.4024
akiec___ISIC_0029533_111.jpg,akiec,akiec,0.6884,mel,0.1361
akiec___ISIC_0029563_117.jpg,akiec,df,0.4471,akiec,0.3889
akiec___ISIC_0029713_113.jpg,akiec,akiec,0.4165,bcc,0.2067
akiec___ISIC_0029827_107.jpg,akiec,mel,0.5048,bkl,0.282
akiec___ISIC_0029930_105.jpg,akiec,akiec,0.5467,bkl,0.2369
akiec___ISIC_0030341_118.jpg,akiec,bcc,0.6694,akiec,0.2513
akiec___ISIC_0030408_102.jpg,akiec,akiec,0.9109,bcc,0.0365
akiec___ISIC_0030602_110.jpg,akiec,bkl,0.8223,akiec,0.1232
akiec___ISIC_0030730_119.jpg,akiec,bkl,0.7138,akiec,0.1315
akiec___ISIC_0030827_114.jpg,akiec,akiec,0.479,bkl,0.3731
akiec___ISIC_0030953_108.jpg,akiec,akiec,0.6742,mel,0.202
akiec___ISIC_0031743_103.jpg,akiec,akiec,0.8892,bcc,0.0931
akiec___ISIC_0031918_104.jpg,akiec,mel,0.442,akiec,0.2709
akiec___ISIC_0032014_116.jpg,akiec,akiec,0.7153,mel,0.1104
akiec___ISIC_0032154_112.jpg,akiec,bcc,0.886,akiec,0.094
akiec___ISIC_0032203_109.jpg,akiec,akiec,0.6937,bkl,0.1399
akiec___ISIC_0032329_120.jpg,akiec,mel,0.2499,bcc,0.1987
bcc___ISIC_0029337_105.jpg,bcc,bcc,0.9673,akiec,0.0168
bcc___ISIC_0029489_104.jpg,bcc,bcc,0.8688,akiec,0.0959
bcc___ISIC_0029545_115.jpg,bcc,bcc,0.9817,vasc,0.0064
bcc___ISIC_0029546_120.jpg,bcc,bcc,0.9753,akiec,0.0094
bcc___ISIC_0029644_109.jpg,bcc,bcc,0.9408,akiec,0.0475
bcc___ISIC_0029647_119.jpg,bcc,bkl,0.6275,akiec,0.1412
bcc___ISIC_0029917_116.jpg,bcc,bcc,0.9836,mel,0.0052
bcc___ISIC_0030138_101.jpg,bcc,bcc,0.9718,nv,0.0112
bcc___ISIC_0030145_117.jpg,bcc,bcc,0.9761,mel,0.0084
bcc___ISIC_0030528_103.jpg,bcc,bcc,0.7539,akiec,0.1363
bcc___ISIC_0030659_110.jpg,bcc,bcc,0.4326,mel,0.2026
